society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS113,Atayal,xd732,atay1247,Atayal,Austronesian,SCCS655,1,Absence of such a cause,1930,Tribe (excluding Sedeq),
SCCS115,Manchu,xd646,manc1252,Manchu,Tungusic,SCCS655,1,Absence of such a cause,1915,Aigun District,
SCCS117,Japanese,xd648,nucl1643,Japanese,Japonic,SCCS655,1,Absence of such a cause,1950,Southern Okayama,
SCCS16,Tiv,xd320,tivv1240,Tiv,Atlantic-Congo,SCCS655,1,Absence of such a cause,1920,Tar of Benue Province,
SCCS173,Sirionó,xd1362,siri1273,Sirionó,Tupian,SCCS655,1,Absence of such a cause,1942,Vicinity of the Rio Blanco,
SCCS180,Aweikoma,xd1411,xokl1240,Xokleng,Nuclear-Macro-Je,SCCS655,1,Absence of such a cause,1932,Duque de Caxias Reservation,
SCCS2,!Kung,xd1,juho1239,South-Eastern Ju,Kxa,SCCS655,1,Absence of such a cause,1950,Nyai Nyae region,
SCCS3,Tsonga,xd27,tson1249,Tsonga,Atlantic-Congo,SCCS655,1,Absence of such a cause,1895,Ronga subtribe,
SCCS32,Mao,xd378,hozo1236,Hozo,Blue Nile Mao,SCCS655,1,Absence of such a cause,1939,Northern division,
SCCS33,Kafa,xd438,kafa1242,Kafa,Ta-Ne-Omotic,SCCS655,1,Absence of such a cause,1905,Kingdom,
SCCS41,Tuareg Ahaggar,xd506,hogg1238,Hoggar,Afro-Asiatic,SCCS655,1,Absence of such a cause,1900,Ahaggaren tribe,
SCCS43,Egyptians,xd518,egyp1253,Egyptian Arabic,Afro-Asiatic,SCCS655,1,Absence of such a cause,1950,Town and environs of Silwa,
SCCS46,Rwala,xd588,east2690,Eastern Egyptian Bedawi Arabic,Afro-Asiatic,SCCS655,1,Absence of such a cause,1913,Unspecified,
SCCS47,Turks,xd581,nucl1301,Turkish,Turkic,SCCS655,1,Absence of such a cause,1950,Northern Anatolian Plateau,
SCCS53,Yurak-Samoyeds,xd632,nene1249,Tundra Nenets,Uralic,SCCS655,1,Absence of such a cause,1894,Tribe,
SCCS78,Nicobarese,xd691,carn1240,Car Nicobarese,Austroasiatic,SCCS655,1,Absence of such a cause,1870,Car Nicobar of North Islands,
SCCS103,Ajie,xd871,ajie1238,Ajië,Austronesian,SCCS655,2,Minor or relatively unimportant cause,1845,Neje Chiefdom,
SCCS111,Palauans,xd824,pala1344,Palauan,Austronesian,SCCS655,2,Minor or relatively unimportant cause,1947,Ulimang village,
SCCS112,Ifugao,xd743,tuwa1243,Tuwali Ifugao,Austronesian,SCCS655,2,Minor or relatively unimportant cause,1910,Kiangan group,
